,0H,1H,2H,3H,4H,5H,6H,7H,8H,9H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,20H,21H,22H,23H
11,15.4,15.0,14.3,14.6,14.5,13.6,14.2,15.2,16.3,17.3,18.6,19.6,21.1,21.8,22.4,22.8,22.5,21.2,20.5,19.4,18.1,17.2,16.7,16.2
12,15.4,15.4,15.3,15.7,15.5,15.3,15.3,15.8,17.5,18.8,20.1,21.4,22.4,22.7,22.3,21.6,20.3,18.8,17.4,16.5,14.8,14.4,13.7,13.0
13,11.7,11.5,11.5,12.1,12.0,12.2,12.0,13.6,15.0,16.6,17.8,19.0,20.1,20.1,20.6,20.1,19.2,18.0,18.1,16.1,16.0,15.2,15.2,15.6
14,14.7,14.2,12.7,13.1,13.2,14.0,14.6,14.3,14.5,14.9,15.4,15.7,16.2,15.6,15.7,15.4,14.6,13.3,12.6,11.7,11.0,10.3,10.1,7.7
15,9.0,7.9,7.5,8.3,8.5,8.4,8.9,10.0,12.2,14.6,15.8,18.2,18.7,18.9,17.8,18.1,17.3,16.0,14.4,14.0,13.8,13.6,12.9,13.0
16,11.1,12.0,11.2,11.7,11.5,11.3,10.9,12.3,13.9,15.1,16.0,17.4,18.2,17.8,17.4,16.6,16.5,15.6,15.6,15.8,15.9,16.0,16.1,14.7
17,14.1,13.8,13.3,12.4,12.6,12.5,12.3,13.4,14.5,15.6,16.6,17.6,18.8,19.8,20.1,19.7,18.4,17.3,15.4,15.4,15.0,14.8,14.8,15.7
18,15.3,14.3,12.9,13.4,14.3,13.6,13.2,14.2,16.1,16.5,17.9,19.9,21.2,22.5,22.1,21.6,21.2,19.7,17.8,17.8,17.0,17.9,16.8,17.3
19,15.6,14.8,14.1,13.5,13.3,13.4,13.0,14.5,16.4,18.6,19.7,20.1,20.3,20.3,20.1,19.5,18.5,17.6,17.4,17.6,17.2,17.2,17.1,16.4
20,14.6,14.8,13.6,12.8,12.8,13.1,12.8,13.9,15.2,16.2,17.8,19.0,19.4,20.3,19.9,19.6,18.5,17.3,16.5,16.2,15.5,15.0,14.5,13.9
21,13.1,13.3,12.0,12.9,13.2,13.1,12.6,13.0,15.2,17.3,18.3,20.4,21.1,21.0,22.0,21.6,19.7,19.3,18.5,18.5,17.5,16.1,16.3,15.7
22,16.3,16.1,15.4,13.8,15.0,14.6,14.5,15.7,17.5,18.6,19.6,20.9,21.3,21.5,21.7,20.2,19.6,18.7,18.4,18.1,16.6,15.3,16.3,15.9
23,15.3,14.9,14.8,15.5,15.8,15.6,15.3,14.8,16.7,17.7,18.3,19.9,19.8,20.0,19.9,20.0,19.8,18.5,18.3,17.9,18.3,17.0,15.5,15.3
24,14.7,14.3,14.0,13.3,13.7,13.9,14.3,15.5,16.2,17.7,20.0,21.3,22.6,23.0,22.6,22.7,21.9,19.7,19.3,18.4,17.1,15.6,15.3,14.7
25,14.4,14.3,13.6,14.6,13.9,13.6,13.2,14.3,15.8,17.4,18.9,20.5,20.3,20.0,19.0,18.6,18.3,17.6,16.6,15.2,14.3,13.3,12.7,11.9
26,11.1,10.4,9.2,8.8,8.6,8.2,8.2,8.7,9.5,10.7,10.3,11.6,11.6,11.6,11.7,12.5,12.1,11.6,12.2,10.5,10.4,9.8,9.0,9.2
27,8.5,7.9,6.6,7.1,6.7,6.6,6.5,9.8,11.8,13.3,14.2,15.4,15.9,15.8,16.1,16.0,15.4,14.4,14.3,14.1,13.9,13.3,13.8,14.1
28,12.7,12.0,11.8,11.2,11.5,11.5,13.8,13.0,13.4,14.3,15.9,16.2,17.1,17.6,16.8,16.3,16.3,15.9,16.0,16.1,16.8,14.3,14.3,14.1
29,13.3,13.2,13.2,13.0,13.4,13.1,13.1,14.8,15.8,16.6,16.3,16.6,16.9,16.6,16.3,15.8,15.0,14.1,12.7,11.5,11.3,10.3,9.7,7.9
30,8.7,8.1,7.0,7.9,6.8,7.8,7.5,9.6,11.7,13.2,13.4,14.6,15.5,16.5,16.3,16.0,15.2,14.5,14.7,14.9,14.4,14.1,14.6,14.7
31,14.5,14.7,13.9,13.5,12.6,11.9,12.0,12.6,13.9,15.4,16.4,18.9,18.7,18.8,19.1,19.0,18.5,18.4,18.0,17.7,17.3,17.0,,
