,0H,1H,2H,3H,4H,5H,6H,7H,8H,9H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,20H,21H,22H,23H
11,20.8,20.5,20.2,20.1,20.4,20.3,20.7,21.3,22.7,24.1,25.3,26.1,27.6,27.8,27.8,27.4,27.7,27.1,25.4,24.1,23.3,23.1,22.8,22.8
12,22.2,21.4,21.1,22.6,22.6,22.5,22.7,22.9,22.9,20.4,19.8,20.4,21.7,22.0,20.8,21.3,21.0,17.9,17.7,17.5,17.4,17.2,17.3,18.2
13,18.3,18.5,18.8,18.4,18.7,18.6,19.1,20.4,21.7,23.2,23.5,24.2,25.2,26.2,26.1,26.9,24.6,23.8,23.3,22.4,22.8,22.6,23.1,22.5
14,22.3,22.3,21.6,22.3,21.9,22.4,22.6,22.4,22.8,23.0,22.1,22.4,22.8,23.2,24.1,25.0,24.3,23.7,23.7,23.7,23.5,22.6,21.9,21.6
15,20.9,20.5,20.1,19.9,19.9,20.0,20.3,20.9,21.7,23.5,25.4,24.8,26.4,26.3,26.2,25.7,25.3,24.3,23.7,23.5,23.6,22.7,22.9,22.6
16,22.0,21.4,21.4,21.0,21.3,21.5,21.3,21.9,22.4,23.4,25.5,26.5,27.5,28.0,28.5,28.3,28.5,26.5,24.2,23.7,22.9,22.2,22.8,21.7
17,20.9,20.3,19.6,19.3,18.3,18.2,18.9,21.4,23.4,24.2,24.7,25.6,26.4,27.0,26.1,25.6,25.3,24.4,24.0,23.1,22.6,23.0,21.9,22.5
18,21.5,21.3,21.3,20.9,19.9,19.3,20.4,21.3,22.1,22.2,22.2,22.3,22.4,22.4,22.2,22.4,22.0,20.7,19.5,18.8,18.3,17.3,16.9,15.6
19,16.2,14.6,14.2,14.7,13.5,12.9,14.2,15.5,17.4,19.3,21.0,22.1,23.0,23.0,22.7,23.3,23.0,21.8,21.0,20.2,18.4,19.3,17.3,17.6
20,16.2,17.1,16.6,16.3,15.9,15.6,15.9,16.4,17.4,18.0,19.3,20.5,21.8,21.8,23.0,22.0,21.4,20.8,20.6,19.9,20.3,20.3,20.7,20.7
21,19.0,18.7,19.1,18.1,18.7,18.1,18.3,18.0,18.5,18.9,19.5,19.9,21.1,20.4,22.4,21.6,20.5,20.1,19.4,19.2,19.2,19.2,19.0,18.2
22,18.5,18.4,18.2,18.1,18.0,17.7,17.9,18.1,18.8,19.2,19.5,19.7,19.8,20.1,20.4,20.4,20.5,20.2,19.7,19.2,19.1,19.0,19.1,18.8
23,18.8,18.4,18.3,18.0,18.0,17.5,17.4,18.5,19.4,20.1,21.1,21.6,22.6,22.9,22.5,22.5,22.0,20.9,20.3,20.1,19.8,19.5,19.6,19.5
24,18.4,18.0,16.6,15.1,16.0,15.2,15.8,17.9,19.8,21.1,22.3,22.4,22.6,23.3,23.3,22.7,22.2,21.0,20.1,20.0,19.5,19.8,19.7,19.5
25,19.1,17.5,16.5,16.9,15.8,16.8,17.3,18.2,19.6,20.7,22.1,23.2,23.8,23.5,23.3,22.3,21.9,21.1,21.4,20.8,19.8,19.3,18.9,19.0
26,19.0,18.9,18.3,18.2,18.1,18.0,17.9,19.7,21.7,23.5,24.4,25.1,25.5,26.8,26.7,24.5,24.0,22.7,22.4,22.3,21.7,21.8,21.2,20.9
27,20.6,21.8,20.4,20.9,21.0,21.0,21.5,21.8,22.3,23.3,24.1,24.8,24.8,26.7,25.6,24.6,23.4,22.5,22.3,22.4,21.8,21.1,21.1,21.1
28,21.0,20.9,20.3,20.5,20.2,19.8,19.6,21.2,23.5,24.5,26.5,25.1,25.2,26.4,25.7,25.7,24.6,23.0,22.2,21.9,21.8,21.5,21.1,21.0
29,19.6,18.3,18.0,18.3,18.8,18.3,17.8,19.2,20.3,22.4,23.6,24.8,25.4,25.2,25.1,24.6,23.8,22.3,21.3,21.1,21.0,20.7,20.8,20.6
30,19.6,18.4,18.3,19.1,18.5,18.5,18.5,18.7,19.4,21.6,23.8,24.7,24.7,24.7,25.5,24.6,23.2,21.9,21.2,20.9,20.2,19.6,,
